projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13072490,2017-05-16T15:17:04,2017-05-25T05:37:52,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13072402,2017-05-16T11:32:23,2017-05-24T21:56:30,3.8.0,2022-03-07,28,3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.3,2017-04-17,3.4.3,2012-02-13
ZOOKEEPER,13066113,2017-04-22T23:49:38,2017-05-09T02:56:30,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13061987,2017-04-06T05:47:50,2017-04-21T05:59:32,3.8.0,2022-03-07,30,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.10,2017-03-30,3.4.1,2011-12-16
ZOOKEEPER,13060382,2017-03-30T14:31:39,2017-04-08T00:34:59,3.8.0,2022-03-07,30,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.10,2017-03-30,3.4.1,2011-12-16
ZOOKEEPER,13060091,2017-03-29T16:46:59,2017-11-04T06:26:37,3.8.0,2022-03-07,32,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.9,2016-09-03,3.4.0,2011-11-22
ZOOKEEPER,13059992,2017-03-29T11:04:34,2017-04-17T08:45:44,3.8.0,2022-03-07,32,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.9,2016-09-03,3.4.0,2011-11-22
ZOOKEEPER,13058381,2017-03-22T20:29,2017-03-22T22:21:58,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13057745,2017-03-21T00:29:24,2017-03-22T19:26:12,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13048693,2017-03-06T23:40:51,2017-07-13T21:18:51,3.8.0,2022-03-07,32,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.9,2016-09-03,3.4.0,2011-11-22
ZOOKEEPER,13045963,2017-02-24T09:33:36,2017-02-27T12:59,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13045479,2017-02-23T02:16:39,2017-03-08T03:14:34,3.7.0,2021-03-27,1,3.5.0,3.4.9,2016-09-03,3.5.0,2014-08-04
ZOOKEEPER,13044767,2017-02-21T09:15:12,2017-02-22T05:04:19,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13042556,2017-02-13T12:11:52,2017-03-19T14:25:23,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13041560,2017-02-09T01:46:06,2017-06-26T21:56:28,3.8.0,2022-03-07,32,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.9,2016-09-03,3.4.0,2011-11-22
ZOOKEEPER,13040953,2017-02-07T11:57:36,2017-03-21T11:20:43,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13040542,2017-02-06T07:02:25,2017-02-15T09:33:58,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13039079,2017-01-31T02:42:05,2017-06-08T18:52:01,3.8.0,2022-03-07,32,3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.4.9,2016-09-03,3.4.0,2011-11-22
ZOOKEEPER,13031493,2017-01-02T12:43:50,2017-01-10T06:58:14,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13029218,2016-12-19T18:23:38,2016-12-20T04:48:07,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13027696,2016-12-13T06:12:50,2017-01-24T05:17:22,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13023656,2016-11-28T08:18:41,2016-11-29T06:45:44,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13022336,2016-11-21T23:28:42,2017-03-10T11:16:38,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13021683,2016-11-18T06:23:28,2016-12-02T10:58:43,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13021240,2016-11-16T19:24:04,2017-01-08T05:48:19,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13019199,2016-11-08T12:45:39,2016-11-29T11:05:42,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13015369,2016-10-26T10:18:31,2016-12-02T10:58:06,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13013342,2016-10-18T22:59:19,2017-03-14T01:32:32,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,12926677,2014-04-04T08:35:29,2016-06-01T16:07:46,3.5.0,2014-08-04,2,3.4.5|3.4.6,3.4.6,2014-03-10,3.4.5,2012-11-18
ZOOKEEPER,13121548,2017-11-29T05:08:36,2017-12-19T15:32:40,3.7.0,2021-03-27,22,3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.11,2017-11-09,3.4.5,2012-11-18
ZOOKEEPER,13111822,2017-10-24T22:11:07,2017-11-03T20:08:42,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13097779,2017-08-26T14:41:01,2017-08-29T23:34:38,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13088992,2017-07-21T08:19:46,2017-11-19T02:27:41,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13088586,2017-07-19T22:41:22,2017-07-25T00:17:36,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13088492,2017-07-19T18:20:33,2017-07-28T01:48:41,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13087049,2017-07-14T00:22:47,2017-08-01T04:55:47,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13086811,2017-07-13T05:32:56,2017-07-19T03:44:36,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13085882,2017-07-10T09:15:05,2017-07-15T15:52:51,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13078373,2017-06-08T16:39:35,2017-06-30T23:28:13,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13077718,2017-06-06T15:58:52,2017-08-15T22:10:51,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13077460,2017-06-06T00:58:10,2017-07-19T05:24:11,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13077172,2017-06-05T05:50:20,2017-06-15T14:58:08,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13076720,2017-06-02T02:51:43,2017-08-11T23:11:47,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13076272,2017-05-31T18:45:50,2017-06-09T02:04:01,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13075722,2017-05-29T23:45:38,2017-06-08T14:06:42,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13073709,2017-05-21T14:45:37,2017-05-31T23:55:12,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13072960,2017-05-17T23:01:37,2017-05-30T21:35:31,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13071883,2017-05-15T06:04:40,2017-10-01T15:05:10,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13071497,2017-05-12T10:10:44,2017-05-16T12:55:51,3.7.0,2021-03-27,24,3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.5.3,2017-04-17,3.3.6,2012-08-02
ZOOKEEPER,13059078,2017-03-24T23:51:47,2017-06-26T17:03:58,3.7.0,2021-03-27,28,3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.9,2016-09-03,3.4.1,2011-12-16
ZOOKEEPER,13132867,2018-01-22T22:01:26,2018-01-22T22:05:09,3.9.5,2026-03-06,1,3.9.4,3.4.11,2017-11-09,3.9.4,2025-08-29
ZOOKEEPER,13125828,2017-12-19T09:02:32,2018-01-22T22:05:20,3.9.5,2026-03-06,1,3.9.4,3.4.11,2017-11-09,3.9.4,2025-08-29
ZOOKEEPER,13041854,2017-02-09T21:41:25,2017-02-09T21:43:53,3.9.4,2025-08-29,1,3.9.3,3.4.9,2016-09-03,3.9.3,2024-10-24
ZOOKEEPER,12993390,2016-07-28T22:38,2017-02-14T22:23:41,3.9.4,2025-08-29,2,3.7.0|3.9.3,3.5.2,2016-07-21,3.7.0,2021-03-27
ZOOKEEPER,12974035,2016-05-30T18:42:41,2016-05-31T20:38:53,3.9.4,2025-08-29,57,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0|3.3.1|3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2|3.9.0|3.7.2|3.8.3|3.9.1|3.8.4|3.9.2|3.9.3,3.4.8,2016-02-22,3.0.0,2008-10-27
ZOOKEEPER,12956520,2016-04-06T15:01:31,2016-04-06T16:22:56,3.9.4,2025-08-29,4,3.9.0|3.9.1|3.9.2|3.9.3,3.4.8,2016-02-22,3.9.0,2023-08-03
ZOOKEEPER,12951226,2016-03-17T14:41:30,2016-03-17T15:30:03,3.9.3,2024-10-24,1,3.9.2,3.4.8,2016-02-22,3.9.2,2024-03-12
ZOOKEEPER,12929121,2016-01-11T09:07:19,2016-03-17T15:54:28,3.9.3,2024-10-24,1,3.9.0,3.4.7,2015-12-03,3.9.0,2023-08-03
ZOOKEEPER,12923601,2015-12-21T23:22:15,2015-12-21T23:54:44,3.9.2,2024-03-12,1,3.9.1,3.4.7,2015-12-03,3.9.1,2023-10-09
ZOOKEEPER,12917035,2015-11-30T19:05:06,2015-11-30T19:14:57,3.9.1,2023-10-09,1,3.9.0,3.5.1,2015-09-02,3.9.0,2023-08-03
ZOOKEEPER,12914852,2015-11-20T14:00:04,2015-11-23T17:18:02,3.9.1,2023-10-09,1,3.9.0,3.5.1,2015-09-02,3.9.0,2023-08-03
ZOOKEEPER,12851161,2015-08-03T17:55:15,2015-08-03T18:54:49,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,3.8.0,2022-03-07
ZOOKEEPER,12849690,2015-07-28T18:05:16,2015-07-28T18:10:09,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,3.8.0,2022-03-07
ZOOKEEPER,12845952,2015-07-17T18:22:49,2015-07-17T18:49:21,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,3.8.0,2022-03-07
ZOOKEEPER,12845901,2015-07-17T14:41:33,2015-07-29T16:37:12,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,3.8.0,2022-03-07
ZOOKEEPER,12840546,2015-06-25T13:54:33,2015-07-10T19:27:31,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,3.8.4,2024-03-05
ZOOKEEPER,12837816,2015-06-15T11:53:41,2015-07-17T14:17:13,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,3.8.4,2024-03-05
ZOOKEEPER,12783335,2015-03-19T19:01:34,2015-07-15T17:50:19,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,3.8.4,2024-03-05
ZOOKEEPER,12782811,2015-03-18T10:09:20,2015-07-15T17:50:32,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,3.8.4,2024-03-05
