projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,13355448,2021-01-29T14:34:06,2021-01-30T12:22:02,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355432,2021-01-29T13:00:52,2021-01-30T08:54:26,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355417,2021-01-29T10:59:37,2021-02-01T13:47:29,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355404,2021-01-29T09:42:47,2021-01-29T17:15:51,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355393,2021-01-29T09:08:47,2021-01-30T13:31:20,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355234,2021-01-28T16:29:45,2021-01-29T08:53:30,3.7.2,2023-10-09,2,3.3.0|3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13355210,2021-01-28T14:36:06,2021-01-31T15:55:19,3.7.2,2023-10-09,2,3.6.0|3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354918,2021-01-27T12:02:04,2021-01-29T15:53:12,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354911,2021-01-27T11:53:07,2021-01-30T15:12:10,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354771,2021-01-26T22:42:36,2021-02-06T18:32:04,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354762,2021-01-26T21:12:43,2021-02-04T08:56:56,3.7.2,2023-10-09,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354699,2021-01-26T15:48:17,2021-01-27T10:24:16,3.7.2,2023-10-09,2,3.7.0|3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13354271,2021-01-25T06:07:42,2021-01-26T03:14:37,3.8.0,2022-03-07,1,3.7.1,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13353737,2021-01-21T11:54:58,2021-01-21T18:04:47,3.7.2,2023-10-09,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13353580,2021-01-20T18:07:33,2021-02-03T12:32:58,3.8.0,2022-03-07,0,n/a,3.5.9,2021-01-14,3.8.0,2022-03-07
ZOOKEEPER,13352500,2021-01-15T14:53:18,2021-01-15T15:28:09,3.7.1,2022-05-12,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13352441,2021-01-15T09:16:25,2021-01-15T09:38:35,3.7.1,2022-05-12,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13352399,2021-01-15T04:03:08,2021-01-15T09:45:55,3.7.1,2022-05-12,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13352249,2021-01-14T12:35:41,2021-01-20T15:25:14,3.7.2,2023-10-09,0,n/a,3.5.9,2021-01-14,3.7.2,2023-10-09
ZOOKEEPER,13352238,2021-01-14T11:40:57,2021-02-03T11:18:47,3.7.2,2023-10-09,1,3.7.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13352083,2021-01-13T18:52:36,2021-01-15T17:19,3.7.1,2022-05-12,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13351572,2021-01-11T19:32:02,2021-01-23T09:20:32,3.7.2,2023-10-09,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13351422,2021-01-11T10:15:46,2021-01-12T09:23:34,3.7.1,2022-05-12,2,3.7.0|3.8.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13351091,2021-01-08T13:37:48,2021-01-11T07:26:45,3.7.1,2022-05-12,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13350948,2021-01-07T18:43:46,2021-01-08T10:37:53,3.7.1,2022-05-12,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13349213,2021-01-05T14:26:49,2021-01-07T12:25:07,3.7.1,2022-05-12,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13348973,2021-01-04T17:14:48,2021-01-06T14:49:30,3.7.1,2022-05-12,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13347469,2020-12-23T03:24:29,2020-12-23T05:46:55,3.7.1,2022-05-12,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13346787,2020-12-18T12:47:25,2020-12-20T09:23:23,3.7.1,2022-05-12,1,2.25.2,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13346772,2020-12-18T11:25:06,2020-12-20T16:19:32,3.7.1,2022-05-12,1,2.23.2,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13346174,2020-12-15T18:07:30,2020-12-16T15:07:09,3.7.1,2022-05-12,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13345918,2020-12-14T18:04:51,2020-12-15T15:51:43,3.7.1,2022-05-12,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13345855,2020-12-14T12:43:24,2020-12-17T15:02,3.7.1,2022-05-12,0,n/a,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345800,2020-12-14T09:06:18,2020-12-14T09:43:58,3.7.1,2022-05-12,0,n/a,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13345673,2020-12-12T10:42:06,2020-12-14T08:21:26,3.8.0,2022-03-07,1,3.7.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13345103,2020-12-09T15:37:12,2020-12-09T16:05:40,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13345062,2020-12-09T12:05:59,2020-12-14T08:21:11,3.7.1,2022-05-12,2,3.4.4|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13344853,2020-12-08T14:53:04,2020-12-23T08:32:06,3.7.1,2022-05-12,1,3.4.4,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13344053,2020-12-03T16:20:28,2020-12-07T06:11:30,3.7.0,2021-03-27,1,3.5.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13344043,2020-12-03T15:34:28,2020-12-04T06:10:42,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342984,2020-11-27T12:21:55,2020-12-01T06:53:22,3.7.0,2021-03-27,0,n/a,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13342970,2020-11-27T10:20:37,2020-12-03T13:24:53,3.7.0,2021-03-27,3,3.5.0|3.4.4|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342522,2020-11-25T04:57:21,2020-11-25T05:07:08,3.7.0,2021-03-27,1,2.24.2,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342471,2020-11-24T21:21:50,2020-11-25T05:10:21,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342193,2020-11-23T18:25:24,2020-11-23T20:40:10,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13342166,2020-11-23T16:22:12,2020-11-23T20:40:05,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13341717,2020-11-20T06:18:01,2020-11-20T07:21:30,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13340725,2020-11-15T20:03:22,2020-11-30T10:08:25,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13340721,2020-11-15T19:29:39,2020-11-16T21:26:01,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13340507,2020-11-13T12:23:45,2020-11-15T16:54:35,3.7.0,2021-03-27,0,n/a,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13339472,2020-11-09T09:10:48,2020-11-10T10:47:26,3.7.0,2021-03-27,2,3.4.4|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13339054,2020-11-05T16:46:22,2020-11-10T17:21:42,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338968,2020-11-05T09:04:28,2020-12-04T12:33:21,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338870,2020-11-04T16:54:10,2020-11-05T07:11:31,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338865,2020-11-04T16:37:59,2020-11-05T11:29,3.7.0,2021-03-27,1,3.4.4,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338841,2020-11-04T14:38:47,2020-11-05T05:56:41,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338838,2020-11-04T14:12:44,2020-11-05T05:56:32,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338828,2020-11-04T13:29:35,2020-11-04T15:54:38,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338714,2020-11-03T19:53,2020-11-03T20:57:29,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338672,2020-11-03T15:33:56,2020-11-03T15:43:28,3.7.0,2021-03-27,2,3.5.0|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338587,2020-11-03T08:39:17,2020-11-03T18:38:51,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13338310,2020-11-01T17:12:31,2020-12-06T13:24:12,3.7.0,2021-03-27,2,3.4.1|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13337684,2020-10-28T15:09:30,2020-10-29T06:07:03,3.7.0,2021-03-27,0,n/a,3.6.2,2020-09-09,3.7.0,2021-03-27
ZOOKEEPER,13337428,2020-10-27T13:28:16,2020-11-16T15:05:42,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13337050,2020-10-24T17:46:32,2020-10-26T14:03:46,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13337028,2020-10-24T11:28:52,2020-10-28T16:01:11,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13336784,2020-10-22T18:23:37,2020-10-23T07:12:38,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13336367,2020-10-20T20:11:14,2020-12-08T06:15:15,3.7.0,2021-03-27,2,3.5.0|3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13336034,2020-10-19T09:54:16,2020-10-20T05:28:31,3.7.0,2021-03-27,1,3.6.0,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13316100,2020-07-10T08:58:46,2020-12-18T07:17:17,3.7.1,2022-05-12,1,3.4.0,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13301708,2020-04-29T05:23:04,2021-03-22T08:24:56,3.9.0,2023-08-03,1,3.2.0,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13283024,2020-02-03T17:52:48,2020-11-16T21:26:14,3.7.0,2021-03-27,1,3.0.1,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13234605,2019-05-21T13:06:12,2021-01-08T13:42:15,3.7.1,2022-05-12,3,2.23.2|2.24.0|3.7.0,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13229540,2019-04-23T08:37:03,2020-12-21T13:36:07,3.8.0,2022-03-07,1,2.23.1,3.4.14,2019-04-02,n/a,n/a
ZOOKEEPER,13205743,2018-12-20T14:37:24,2020-12-17T19:38:52,3.8.0,2022-03-07,1,2.23.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13190298,2018-10-09T06:56:35,2020-12-18T12:11:14,3.7.1,2022-05-12,2,2.21.1|3.7.0,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,13104883,2017-09-25T19:51:41,2017-11-01T10:12:53,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13104876,2017-09-25T19:33:54,2017-10-01T15:51:06,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13099520,2017-09-04T03:12:49,2017-09-06T23:27:37,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13093077,2017-08-08T06:28:48,2017-09-11T06:45:32,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13091637,2017-08-01T18:17:43,2017-08-22T03:32:38,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13091541,2017-08-01T13:39:26,2017-10-07T01:29:35,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13088092,2017-07-18T23:41:38,2017-07-25T00:52:49,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13087997,2017-07-18T17:52:40,2017-08-01T13:16:41,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13086071,2017-07-10T20:38:25,2017-07-26T01:33:42,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13085831,2017-07-10T02:54:35,2017-07-14T23:59:07,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13083347,2017-06-29T03:02:56,2017-07-08T14:43,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13079651,2017-06-14T05:41:14,2017-09-07T04:41:32,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13075673,2017-05-29T17:13:37,2017-06-03T23:05:37,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13074952,2017-05-25T19:32:32,2017-06-06T22:04:21,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13074364,2017-05-23T23:49:07,2017-08-02T17:57:44,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13073065,2017-05-18T09:43:51,2017-05-22T19:32:57,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13072490,2017-05-16T15:17:04,2017-05-25T05:37:52,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13072402,2017-05-16T11:32:23,2017-05-24T21:56:30,3.8.0,2022-03-07,0,n/a,3.5.3,2017-04-17,3.8.0,2022-03-07
ZOOKEEPER,13066113,2017-04-22T23:49:38,2017-05-09T02:56:30,3.8.0,2022-03-07,1,3.7.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13061987,2017-04-06T05:47:50,2017-04-21T05:59:32,3.8.0,2022-03-07,0,n/a,3.4.10,2017-03-30,3.8.0,2022-03-07
ZOOKEEPER,13060382,2017-03-30T14:31:39,2017-04-08T00:34:59,3.8.0,2022-03-07,0,n/a,3.4.10,2017-03-30,3.8.0,2022-03-07
ZOOKEEPER,13060091,2017-03-29T16:46:59,2017-11-04T06:26:37,3.8.0,2022-03-07,0,n/a,3.4.9,2016-09-03,3.8.0,2022-03-07
ZOOKEEPER,13059992,2017-03-29T11:04:34,2017-04-17T08:45:44,3.8.0,2022-03-07,0,n/a,3.4.9,2016-09-03,3.8.0,2022-03-07
ZOOKEEPER,13058381,2017-03-22T20:29,2017-03-22T22:21:58,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13057745,2017-03-21T00:29:24,2017-03-22T19:26:12,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13048693,2017-03-06T23:40:51,2017-07-13T21:18:51,3.8.0,2022-03-07,0,n/a,3.4.9,2016-09-03,3.8.0,2022-03-07
ZOOKEEPER,13045963,2017-02-24T09:33:36,2017-02-27T12:59,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13045479,2017-02-23T02:16:39,2017-03-08T03:14:34,3.7.0,2021-03-27,2,3.5.0|3.6.0,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13044767,2017-02-21T09:15:12,2017-02-22T05:04:19,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13042556,2017-02-13T12:11:52,2017-03-19T14:25:23,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13041560,2017-02-09T01:46:06,2017-06-26T21:56:28,3.8.0,2022-03-07,0,n/a,3.4.9,2016-09-03,3.8.0,2022-03-07
ZOOKEEPER,13040953,2017-02-07T11:57:36,2017-03-21T11:20:43,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13040542,2017-02-06T07:02:25,2017-02-15T09:33:58,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13039079,2017-01-31T02:42:05,2017-06-08T18:52:01,3.8.0,2022-03-07,1,3.6.0,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13031493,2017-01-02T12:43:50,2017-01-10T06:58:14,3.7.0,2021-03-27,1,3.6.0,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,13029218,2016-12-19T18:23:38,2016-12-20T04:48:07,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13027696,2016-12-13T06:12:50,2017-01-24T05:17:22,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13023656,2016-11-28T08:18:41,2016-11-29T06:45:44,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13022336,2016-11-21T23:28:42,2017-03-10T11:16:38,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13021683,2016-11-18T06:23:28,2016-12-02T10:58:43,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13021240,2016-11-16T19:24:04,2017-01-08T05:48:19,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13019199,2016-11-08T12:45:39,2016-11-29T11:05:42,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13015369,2016-10-26T10:18:31,2016-12-02T10:58:06,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13013342,2016-10-18T22:59:19,2017-03-14T01:32:32,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,12926677,2014-04-04T08:35:29,2016-06-01T16:07:46,3.5.0,2014-08-04,0,n/a,3.4.6,2014-03-10,3.5.0,2014-08-04
ZOOKEEPER,13121548,2017-11-29T05:08:36,2017-12-19T15:32:40,3.7.0,2021-03-27,0,n/a,3.4.11,2017-11-09,3.7.0,2021-03-27
ZOOKEEPER,13111822,2017-10-24T22:11:07,2017-11-03T20:08:42,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13097779,2017-08-26T14:41:01,2017-08-29T23:34:38,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13088992,2017-07-21T08:19:46,2017-11-19T02:27:41,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13088586,2017-07-19T22:41:22,2017-07-25T00:17:36,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13088492,2017-07-19T18:20:33,2017-07-28T01:48:41,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13087049,2017-07-14T00:22:47,2017-08-01T04:55:47,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13086811,2017-07-13T05:32:56,2017-07-19T03:44:36,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13085882,2017-07-10T09:15:05,2017-07-15T15:52:51,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13078373,2017-06-08T16:39:35,2017-06-30T23:28:13,3.7.0,2021-03-27,1,3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13077718,2017-06-06T15:58:52,2017-08-15T22:10:51,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13077460,2017-06-06T00:58:10,2017-07-19T05:24:11,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13077172,2017-06-05T05:50:20,2017-06-15T14:58:08,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13076720,2017-06-02T02:51:43,2017-08-11T23:11:47,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13076272,2017-05-31T18:45:50,2017-06-09T02:04:01,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13075722,2017-05-29T23:45:38,2017-06-08T14:06:42,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13073709,2017-05-21T14:45:37,2017-05-31T23:55:12,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13072960,2017-05-17T23:01:37,2017-05-30T21:35:31,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13071883,2017-05-15T06:04:40,2017-10-01T15:05:10,3.7.0,2021-03-27,1,3.6.0,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13071497,2017-05-12T10:10:44,2017-05-16T12:55:51,3.7.0,2021-03-27,0,n/a,3.5.3,2017-04-17,3.7.0,2021-03-27
ZOOKEEPER,13059078,2017-03-24T23:51:47,2017-06-26T17:03:58,3.7.0,2021-03-27,0,n/a,3.4.9,2016-09-03,3.7.0,2021-03-27
ZOOKEEPER,13132867,2018-01-22T22:01:26,2018-01-22T22:05:09,3.9.5,2026-03-06,1,3.9.4,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13125828,2017-12-19T09:02:32,2018-01-22T22:05:20,3.9.5,2026-03-06,1,3.9.4,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13041854,2017-02-09T21:41:25,2017-02-09T21:43:53,3.9.4,2025-08-29,1,3.9.3,3.4.9,2016-09-03,n/a,n/a
ZOOKEEPER,12993390,2016-07-28T22:38,2017-02-14T22:23:41,3.9.4,2025-08-29,2,3.7.0|3.9.3,3.5.2,2016-07-21,n/a,n/a
ZOOKEEPER,12974035,2016-05-30T18:42:41,2016-05-31T20:38:53,3.9.4,2025-08-29,0,n/a,3.4.8,2016-02-22,3.9.4,2025-08-29
ZOOKEEPER,12956520,2016-04-06T15:01:31,2016-04-06T16:22:56,3.9.4,2025-08-29,4,3.9.0|3.9.1|3.9.2|3.9.3,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12951226,2016-03-17T14:41:30,2016-03-17T15:30:03,3.9.3,2024-10-24,1,3.9.2,3.4.8,2016-02-22,n/a,n/a
ZOOKEEPER,12929121,2016-01-11T09:07:19,2016-03-17T15:54:28,3.9.3,2024-10-24,1,3.9.0,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12923601,2015-12-21T23:22:15,2015-12-21T23:54:44,3.9.2,2024-03-12,1,3.9.1,3.4.7,2015-12-03,n/a,n/a
ZOOKEEPER,12917035,2015-11-30T19:05:06,2015-11-30T19:14:57,3.9.1,2023-10-09,1,3.9.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12914852,2015-11-20T14:00:04,2015-11-23T17:18:02,3.9.1,2023-10-09,1,3.9.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12862965,2015-09-10T06:18:20,2015-09-23T20:01:42,3.9.1,2023-10-09,1,3.9.0,3.5.1,2015-09-02,n/a,n/a
ZOOKEEPER,12851161,2015-08-03T17:55:15,2015-08-03T18:54:49,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12849690,2015-07-28T18:05:16,2015-07-28T18:10:09,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12845952,2015-07-17T18:22:49,2015-07-17T18:49:21,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12845901,2015-07-17T14:41:33,2015-07-29T16:37:12,3.9.0,2023-08-03,5,3.8.0|3.8.1|3.8.2|3.8.3|3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12840546,2015-06-25T13:54:33,2015-07-10T19:27:31,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12837816,2015-06-15T11:53:41,2015-07-17T14:17:13,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12783335,2015-03-19T19:01:34,2015-07-15T17:50:19,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12782811,2015-03-18T10:09:20,2015-07-15T17:50:32,3.9.0,2023-08-03,1,3.8.4,3.5.0,2014-08-04,n/a,n/a
ZOOKEEPER,12780783,2015-03-10T10:29:56,2015-03-11T14:30:52,3.9.0,2023-08-03,0,n/a,3.5.0,2014-08-04,3.9.0,2023-08-03
ZOOKEEPER,12766037,2015-01-09T14:38:21,2015-01-09T14:41:30,3.8.4,2024-03-05,2,3.8.3|3.9.0,3.5.0,2014-08-04,n/a,n/a
